tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
9,2602506.0,10,69.0,Independiente,8000000,2000000,221080,-7.0,0,1,,,,0.0,0,0,0,21307677.0,,0.027635,,0,1
4,1262340.0,6,48.0,Independiente,1200000,200000,187662,768.0,5,2,0.0,2556.0,2556.0,0.0,0,0,0,1000000.0,Estable,0.156385,0.0,0,1
9,799680.0,11,27.0,Empleado,3100000,1500000,62217,762.0,2,6,0.0,569.0,569.0,0.0,0,0,1,913677.0,Creciente,0.02007,0.0,1,0
9,3076729.1999999997,10,36.0,Empleado,2400000,1700000,260543,833.0,7,9,0.0,185032.0,185032.0,0.0,5,0,1,1851054.0,Decreciente,0.10855958333333333,0.0,6,0
4,1836900.0,12,30.0,Empleado,1700000,700000,144315,755.0,5,10,0.0,30050.0,30050.0,0.0,2,0,1,,,0.08489117647058823,0.0,3,1
4,3258120.0,10,57.0,Empleado,1500000,300000,300854,810.0,5,0,0.0,2131.0,2131.0,0.0,2,0,1,908526.0,Estable,0.20056933333333332,0.0,3,1
4,1636680.0,6,40.0,Empleado,4000000,2000000,227317,822.0,10,7,0.0,51507.0,50741.0,0.0,5,0,1,5970675.0,Decreciente,0.05682925,0.0,6,1
4,2268000.0,24,42.0,Independiente,1500000,500000,99248,800.0,2,3,0.0,1880.0,1880.0,0.0,1,0,0,,,0.06616533333333334,0.0,1,1
4,1850640.0,8,41.0,Empleado,1000000,400000,209619,844.0,1,0,0.0,90.0,90.0,0.0,1,0,0,908526.0,Creciente,0.209619,0.0,1,1
4,4454400.0,36,45.0,Empleado,2900000,1000000,143712,805.0,9,6,0.0,100200.0,100200.0,0.0,4,1,2,3510064.0,Creciente,0.04955586206896552,0.0,7,1
9,799680.0,11,37.0,Empleado,3100000,1750000,62324,798.0,1,17,0.0,0.0,0.0,0.0,0,0,0,882317.0,Creciente,0.020104516129032256,,0,1
4,2582580.0,12,52.0,Empleado,3810000,3000,205981,873.0,3,3,0.0,0.0,0.0,0.0,2,0,1,,,0.054063254593175854,,3,1
4,1296000.0,6,63.0,Empleado,2000000,500000,192666,800.0,4,8,0.0,99.0,99.0,0.0,2,0,1,2057364.0,Creciente,0.096333,0.0,3,1
4,2869620.0,12,48.0,Independiente,3000000,500000,224739,799.0,3,3,0.0,2751.0,2751.0,0.0,0,0,1,909000.0,Creciente,0.074913,0.0,1,1
9,3130383.6,11,41.0,Empleado,2000000,1000000,243552,822.0,8,2,0.0,19419.0,19419.0,0.0,6,0,1,,,0.121776,0.0,7,1
9,4030896.0,5,46.0,Independiente,25000000,8000000,653363,697.0,13,5,0.0,4702.0,4702.0,0.0,0,0,12,,,0.02613452,0.0,12,1
4,1032240.0,10,35.0,Empleado,1200000,300000,95317,744.0,6,4,0.0,5696.0,5696.0,0.0,2,0,0,1136640.0,Creciente,0.07943083333333334,0.0,2,1
9,647356.7999999999,11,29.0,Empleado,2100000,900000,50452,791.0,2,8,0.0,0.0,0.0,0.0,2,0,0,75711.0,Decreciente,0.024024761904761906,,2,1
4,6430682.399999999,12,42.0,Empleado,8000000,4000000,446575,834.0,4,2,0.0,94690.0,94690.0,0.0,2,0,1,9277316.0,Creciente,0.055821875,0.0,3,1
9,4651200.0,12,47.0,Empleado,4000000,1900000,323000,808.0,0,6,0.0,0.0,,0.0,0,0,0,,,0.08075,,0,1
9,6406303.2,8,63.0,Empleado,3750000,3500000,727513,831.0,6,2,0.0,50107.0,50107.0,0.0,6,0,0,3507500.0,Estable,0.19400346666666668,0.0,6,1
9,3568904.4,10,36.0,Empleado,4000000,2000000,304607,822.0,3,0,0.0,564.0,564.0,0.0,2,0,0,,,0.07615175,0.0,2,1
4,1200000.0,24,26.0,Empleado,1590000,324000,58404,685.0,6,5,0.0,7696.0,7696.0,0.0,3,0,1,1082819.0,Creciente,0.036732075471698114,0.0,4,1
4,1680000.0,12,26.0,Empleado,1600000,700000,131879,747.0,4,4,0.0,10208.0,10208.0,0.0,2,0,1,1388996.0,Creciente,0.082424375,0.0,3,1
4,2324160.0,12,57.0,Empleado,2000000,500000,182596,857.0,2,3,0.0,1027.0,1027.0,0.0,2,0,0,908526.0,Estable,0.091298,0.0,2,1
4,1413600.0,12,52.0,Independiente,3800000,1200000,112764,840.0,5,3,0.0,86868.0,86868.0,0.0,1,1,1,941789.0,Creciente,0.029674736842105264,0.0,3,1
9,1269000.0,5,39.0,Independiente,5000000,2000000,205990,733.0,2,1,0.0,103.0,103.0,0.0,0,0,2,811282.0,Creciente,0.041198,0.0,2,1
4,3317760.0,6,63.0,Empleado,2600000,500000,494421,888.0,5,0,0.0,98.0,98.0,0.0,2,0,0,949069.0,Decreciente,0.1901619230769231,0.0,2,1
4,7360824.0,12,33.0,Independiente,10000000,2000000,578962,757.0,3,3,0.0,1631.0,1631.0,0.0,2,0,1,,,0.0578962,0.0,3,1
4,1952280.0,24,44.0,Empleado,4500000,1500000,85804,837.0,6,3,0.0,102281.0,102281.0,0.0,4,0,1,4797813.0,Creciente,0.019067555555555556,0.0,5,1
4,871200.0,6,62.0,Independiente,6000000,2500000,129603,752.0,10,3,0.0,9507.0,9507.0,0.0,2,1,5,916841.0,Creciente,0.0216005,0.0,8,1
4,1716841.2,6,43.0,Empleado,3500000,2000000,255172,846.0,4,2,0.0,76866.0,76866.0,0.0,3,0,1,2456804.0,Creciente,0.07290628571428572,0.0,4,1
4,1068000.0,12,60.0,Empleado,1200000,300000,84150,762.0,7,2,0.0,22990.0,10490.0,0.0,1,3,2,923771.0,Creciente,0.070125,0.0,6,1
9,1627759.2,11,26.0,Empleado,3800000,2000000,125956,701.0,2,5,0.0,465.0,465.0,0.0,0,0,1,908526.0,Estable,0.03314631578947368,0.0,1,1
9,1770720.0,10,42.0,Empleado,5000000,3000000,150421,809.0,6,8,0.0,112128.0,112128.0,0.0,1,0,2,7796033.0,Creciente,0.0300842,0.0,3,1
9,1291827.5999999999,10,62.0,Empleado,4500000,3500000,109854,706.0,12,10,0.0,146784.0,146784.0,0.0,9,0,2,1968424.0,Creciente,0.024412,0.0,11,1
4,3609600.0,6,43.0,Independiente,2000000,3000000,536976,789.0,3,3,0.0,77.0,77.0,0.0,0,0,1,978210.0,Decreciente,0.268488,0.0,1,1
4,2933400.0,6,55.0,Empleado,3800000,1050000,437170,883.0,5,5,0.0,36834.0,36834.0,0.0,4,0,0,3789627.0,Creciente,0.11504473684210527,0.0,4,1
4,3512280.0,10,35.0,Independiente,10000000,200000,325356,789.0,9,3,0.0,180306.0,180306.0,0.0,3,0,3,1295219.0,Creciente,0.0325356,0.0,6,1
4,1297920.0,6,41.0,Empleado,3000000,1500000,193735,804.0,4,2,0.0,33085.0,33085.0,0.0,3,0,0,4572280.0,Creciente,0.06457833333333333,0.0,3,1
4,462474.0,6,28.0,Empleado,3120000,1451000,70789,698.0,3,4,0.0,76951.0,76951.0,0.0,1,0,1,2833933.0,Creciente,0.022688782051282053,0.0,2,1
4,1415880.0,6,27.0,Empleado,1800000,0,210440,786.0,2,2,0.0,856.0,856.0,0.0,0,0,1,,,0.1169111111111111,0.0,1,1
9,996260.3999999999,10,29.0,Empleado,1767728,102000,85700,811.0,2,8,0.0,275.0,275.0,0.0,0,0,2,1713820.0,Creciente,0.048480309187838855,0.0,2,1
4,12987499.2,12,48.0,Independiente,8758000,2924000,1080812,803.0,9,6,0.0,160682.0,160682.0,0.0,5,0,2,5243692.0,Creciente,0.12340854076273122,0.0,7,1
4,2448840.0,12,63.0,Empleado,1300000,300000,170058,881.0,6,3,0.0,1567.0,1567.0,0.0,1,2,0,1300245.0,Creciente,0.13081384615384614,0.0,3,1
4,1200000.0,6,51.0,Empleado,2500000,300000,177907,747.0,13,4,0.0,6342.0,6342.0,0.0,2,0,9,,,0.0711628,0.0,11,1
9,821788.7999999999,9,51.0,Independiente,5000000,3000000,77042,878.0,7,4,0.0,81671.0,81671.0,0.0,4,0,1,2570581.0,Creciente,0.0154084,0.0,5,1
4,1486800.0,12,26.0,Empleado,1200000,500000,117868,767.0,7,8,0.0,12295.0,12295.0,0.0,2,0,2,,,0.09822333333333333,0.0,4,1
9,2375456.4,10,43.0,Empleado,3800000,907000,209486,870.0,2,3,0.0,2494.0,2494.0,0.0,2,0,0,6024020.0,Creciente,0.055127894736842105,0.0,2,1
4,1150200.0,8,37.0,Independiente,8000000,2900000,130342,857.0,7,2,0.0,112950.0,112950.0,0.0,4,0,1,908526.0,Estable,0.01629275,0.0,5,1
4,1594680.0,12,45.0,Independiente,6000000,1000000,125129,786.0,3,8,0.0,1835.0,1835.0,0.0,1,0,0,1102050.0,Decreciente,0.020854833333333333,0.0,1,1
4,1791360.0,10,56.0,Empleado,1600000,700000,165590,876.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1238166.0,Creciente,0.10349375,,2,1
4,1713600.0,6,51.0,Independiente,8000000,2800000,256635,816.0,11,7,0.0,77537.0,77537.0,0.0,3,2,2,1067522.0,Creciente,0.032079375,0.0,7,1
4,2292000.0,12,30.0,Empleado,2500000,500000,179501,755.0,5,4,0.0,92362.0,7883.0,0.0,3,0,1,929796.0,Creciente,0.0718004,0.0,4,1
4,2492400.0,6,50.0,Independiente,3000000,1000000,370189,783.0,5,3,0.0,3884.0,3884.0,0.0,1,1,2,933473.0,Creciente,0.12339633333333333,0.0,4,1
4,900000.0,8,31.0,Independiente,2000000,400000,101986,802.0,4,7,0.0,94724.0,2826.0,0.0,2,0,2,1846999.0,Creciente,0.050993,0.0,4,1
4,1102800.0,6,51.0,Empleado,1600000,800000,164610,806.0,4,3,0.0,1048.0,1048.0,0.0,1,0,1,1733312.0,Creciente,0.10288125,0.0,2,1
4,3840000.0,36,38.0,Empleado,5010000,1335000,135593,778.0,14,6,0.0,52384.0,44620.0,0.0,8,0,3,1600000.0,Creciente,0.027064471057884232,0.0,11,1
4,600000.0,12,47.0,Empleado,2900000,1000000,41667,802.0,2,1,0.0,55679.0,52392.0,0.0,2,0,0,3483779.0,Decreciente,0.014367931034482759,0.0,2,1
4,1627200.0,6,53.0,Independiente,2800000,1000000,241918,777.0,6,7,0.0,1733.0,1733.0,0.0,2,0,1,,,0.08639928571428572,0.0,3,1
9,2012023.2,10,57.0,Independiente,3000000,1000000,171368,775.0,6,3,0.0,1228.0,1228.0,0.0,0,1,3,,,0.05712266666666667,0.0,4,1
4,1260000.0,6,28.0,Empleado,1500000,500000,187452,736.0,4,4,0.0,312.0,312.0,0.0,1,0,2,1251951.0,Creciente,0.124968,0.0,3,1
4,6000000.0,18,49.0,Independiente,2500000,300000,332085,879.0,7,3,0.0,86064.0,85447.0,0.0,6,1,0,3384681.0,Creciente,0.132834,0.0,7,1
4,1427640.0,12,39.0,Empleado,5300000,600000,112022,826.0,9,3,0.0,17378.0,17378.0,0.0,7,0,2,5689076.0,Creciente,0.02113622641509434,0.0,9,1
4,6000000.0,12,51.0,Independiente,2960000,125000,499273,844.0,3,4,0.0,378.0,378.0,0.0,1,0,1,969508.0,Creciente,0.1686733108108108,0.0,2,1
9,3017808.0,12,36.0,Empleado,2000000,1000000,236053,831.0,5,2,0.0,145606.0,145606.0,0.0,5,0,0,4146138.0,Creciente,0.1180265,0.0,5,1
4,4654800.0,18,26.0,Empleado,1419429,361000,269081,747.0,2,2,0.0,4364.0,4364.0,0.0,0,1,1,1409008.0,Decreciente,0.18956989042777062,0.0,2,1
4,2208000.0,6,45.0,Empleado,3000000,1000000,327724,811.0,6,2,0.0,21413.0,21413.0,0.0,4,0,0,2328331.0,Creciente,0.10924133333333333,0.0,4,1
9,3575996.4,10,37.0,Independiente,4000000,2000000,304096,738.0,6,9,0.0,60081.0,60081.0,0.0,3,0,2,926820.0,Creciente,0.076024,0.0,5,1
4,1896000.0,6,30.0,Independiente,6000000,2000000,281800,761.0,6,6,0.0,32790.0,32790.0,0.0,3,1,0,925157.0,Creciente,0.046966666666666664,0.0,4,1
9,799680.0,11,51.0,Empleado,3100000,1500000,62324,753.0,4,8,0.0,18073.0,12633.0,0.0,0,1,1,878616.0,Decreciente,0.020104516129032256,0.0,2,1
4,1610280.0,12,40.0,Empleado,2000000,500000,127294,784.0,5,12,0.0,38448.0,38448.0,0.0,3,1,1,1567351.0,Creciente,0.063647,0.0,5,1
4,3309840.0,12,35.0,Independiente,7000000,2000000,229850,887.0,4,0,0.0,0.0,0.0,0.0,3,0,0,2552000.0,Estable,0.03283571428571429,,3,1
4,4276440.0,12,40.0,Empleado,7000000,450000,296975,839.0,8,2,0.0,603590.0,168886.0,0.0,5,0,0,6940646.0,Decreciente,0.042425,0.0,5,1
4,5139122.399999999,12,32.0,Empleado,4500000,1200000,356884,792.0,6,2,0.0,3739.0,3739.0,0.0,3,0,1,1307889.0,Creciente,0.07930755555555556,0.0,4,1
9,1489144.8,11,69.0,Independiente,3400000,1300000,115859,888.0,5,1,0.0,51990.0,51990.0,0.0,2,0,1,,,0.034076176470588235,0.0,3,1
4,1200000.0,6,34.0,Empleado,3500000,1000000,178111,814.0,5,5,0.0,514.0,514.0,0.0,1,0,2,2349637.0,Creciente,0.050888857142857145,0.0,3,1
4,4425840.0,24,25.0,Empleado,3000000,0,153675,718.0,9,6,0.0,17371.0,17371.0,0.0,4,0,3,1798390.0,Creciente,0.051225,0.0,7,0
4,1260000.0,12,34.0,Empleado,2000000,800000,99155,814.0,3,2,0.0,88633.0,88633.0,0.0,2,0,0,1161801.0,Decreciente,0.0495775,0.0,2,1
4,3840000.0,18,38.0,Empleado,4500000,1000000,212322,750.0,6,8,0.0,16835.0,16835.0,0.0,2,0,2,5693417.0,Creciente,0.047182666666666664,0.0,4,1
4,600000.0,12,41.0,Empleado,2400000,400000,47135,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,Estable,0.019639583333333332,0.0,4,1
9,1301632.8,10,41.0,Empleado,3000000,1500000,110514,841.0,3,11,0.0,6193.0,6193.0,0.0,3,0,0,908528.0,Decreciente,0.036838,0.0,3,1
4,839880.0,12,44.0,Empleado,1800000,350000,58325,722.0,1,6,0.0,0.0,0.0,0.0,0,0,0,1007507.0,Creciente,0.03240277777777778,,0,1
9,2541237.6,10,53.0,Independiente,3000000,1000000,215536,797.0,4,4,0.0,3098.0,3098.0,0.0,2,0,0,,,0.07184533333333333,0.0,2,1
4,1823640.0,6,43.0,Independiente,3000000,200000,270860,846.0,2,1,0.0,3404.0,3404.0,0.0,1,0,0,1000000.0,Estable,0.09028666666666667,0.0,1,1
9,4190019.5999999996,10,39.0,Empleado,10000000,6000000,355378,810.0,8,8,0.0,128120.0,128120.0,0.0,6,0,0,6086475.0,Creciente,0.0355378,0.0,6,1
4,1564680.0,12,37.0,Empleado,1500000,350000,108658,801.0,12,0,0.0,62403.0,62403.0,0.0,2,0,8,,,0.07243866666666667,0.0,10,1
4,1695480.0,24,29.0,Empleado,2200000,800000,74290,760.0,6,8,0.0,11663.0,11663.0,0.0,3,0,1,2257105.0,Decreciente,0.033768181818181815,0.0,4,1
4,2893800.0,12,31.0,Empleado,5000000,2000000,226632,772.0,6,5,0.0,49344.0,49344.0,0.0,3,0,0,6923480.0,Decreciente,0.0453264,0.0,3,1
4,2074680.0,6,60.0,Independiente,2500000,800000,308427,812.0,7,3,0.0,27664.0,24504.0,0.0,1,1,2,,,0.1233708,0.0,4,1
4,1323600.0,12,25.0,Empleado,1900000,300000,103858,710.0,5,7,0.0,88400.0,88400.0,0.0,3,0,1,1280666.0,Creciente,0.054662105263157894,0.0,4,1
9,878880.0,2,40.0,Independiente,5000000,2000000,346790,756.0,8,6,0.0,132840.0,132840.0,0.0,5,0,2,3246968.0,Creciente,0.069358,0.0,7,1
4,3230388.0,12,64.0,Empleado,2000000,500000,224333,900.0,6,2,0.0,63263.0,63263.0,0.0,4,0,0,1524348.0,Creciente,0.1121665,0.0,4,1
4,637200.0,6,46.0,Independiente,2100000,600000,95112,722.0,6,5,0.0,4537.0,4537.0,0.0,3,0,1,,,0.04529142857142857,0.0,4,1
4,1797600.0,6,44.0,Independiente,4530000,3097000,270572,749.0,8,3,0.0,49728.0,40234.0,0.0,6,0,1,1408333.0,Creciente,0.05972891832229581,0.0,7,1
4,4341480.0,12,65.0,Empleado,2000000,500000,301492,822.0,1,3,0.0,14880.0,14880.0,0.0,0,0,1,1899575.0,Creciente,0.150746,0.0,1,1
9,4164565.1999999997,9,,Empleado,5685715,1,390425,,0,0,,,,0.0,0,0,0,,,0.0686677049412431,,0,1
4,1560000.0,6,49.0,Empleado,4000000,1000000,216667,851.0,6,3,0.0,5154.0,5154.0,0.0,4,0,0,3621402.0,Creciente,0.05416675,0.0,4,1
4,2535481.1999999997,12,45.0,Empleado,2000000,0,176075,785.0,7,5,0.0,58252.0,45000.0,0.0,5,0,0,916148.0,Creciente,0.0880375,0.0,5,1
9,1377277.2,10,44.0,Independiente,3000000,1500000,117121,795.0,1,4,0.0,11509.0,11509.0,0.0,1,0,0,1619712.0,Decreciente,0.03904033333333334,0.0,1,1
4,2696640.0,30,65.0,Independiente,1350000,100000,98926,807.0,0,1,0.0,0.0,,0.0,0,0,0,908526.0,Estable,0.07327851851851852,,0,1
4,4742400.0,12,30.0,Empleado,6000000,500000,370881,764.0,5,15,0.0,64790.0,64790.0,0.0,3,0,1,4721826.0,Creciente,0.0618135,0.0,4,1
4,1284000.0,12,64.0,Independiente,1200000,500000,100793,800.0,7,5,0.0,8255.0,8255.0,0.0,3,0,1,908526.0,Estable,0.08399416666666666,0.0,4,1
4,3240000.0,6,46.0,Empleado,1800000,600000,483621,849.0,2,6,0.0,83466.0,83466.0,0.0,1,1,0,893625.0,Creciente,0.26867833333333335,0.0,2,1
4,699300.0,6,23.0,Empleado,2000000,300000,103723,741.0,3,2,0.0,4393.0,4393.0,0.0,1,0,1,2300302.0,Creciente,0.0518615,0.0,2,1
4,7920000.0,12,54.0,Independiente,10000000,2000000,623003,829.0,8,8,0.0,30251.0,11717.0,0.0,3,0,3,908526.0,Estable,0.0623003,0.0,6,1
4,3896520.0,10,36.0,Empleado,5000000,3000000,359600,810.0,9,0,0.0,43191.0,43191.0,0.0,2,0,1,908526.0,Estable,0.07192,0.0,3,1
4,1488000.0,12,44.0,Empleado,1400000,400000,117097,801.0,5,4,0.0,18357.0,778.0,0.0,1,1,1,1069160.0,Creciente,0.08364071428571429,0.0,3,1
4,1548000.0,6,61.0,Independiente,1400000,500000,231064,789.0,1,6,0.0,287.0,287.0,0.0,0,0,1,,,0.1650457142857143,0.0,1,0
4,960000.0,24,28.0,Empleado,2710000,1659000,45226,758.0,6,9,0.0,48311.0,48311.0,0.0,2,0,1,6143865.0,Creciente,0.016688560885608855,0.0,3,1
4,1992000.0,8,34.0,Empleado,4900000,2000000,227584,826.0,10,3,0.0,209044.0,209044.0,0.0,7,0,0,3888888.0,Creciente,0.046445714285714285,0.0,7,1
4,1620060.0,12,35.0,Independiente,7500000,5000000,127279,727.0,4,4,0.0,92051.0,92051.0,0.0,3,0,0,1177805.0,Creciente,0.016970533333333333,0.0,3,1
4,1948680.0,12,28.0,Independiente,6000000,2500000,135325,741.0,13,5,0.0,70653.0,70653.0,0.0,6,1,1,797484.0,Creciente,0.022554166666666667,0.0,8,1
9,2500390.8,10,42.0,Empleado,11942388,2386000,215087,832.0,6,5,0.0,233622.0,233622.0,0.0,4,0,2,11171740.0,Decreciente,0.01801038452276044,0.0,6,1
4,2640000.0,12,55.0,Independiente,3500000,500000,207393,852.0,2,2,0.0,800.0,800.0,0.0,1,0,0,,,0.05925514285714286,0.0,1,1
4,6078722.399999999,12,28.0,Empleado,2800000,1000000,422134,783.0,7,4,0.0,11610.0,11610.0,0.0,6,0,0,2033378.0,Decreciente,0.15076214285714284,0.0,6,1
9,2888496.0,9,36.0,Empleado,4000000,2500000,270665,719.0,5,15,0.0,49942.0,12241.0,0.0,4,0,1,2655812.0,Creciente,0.06766625,0.0,5,1
4,3116400.0,12,22.0,Independiente,1500000,200000,244025,707.0,6,4,0.0,72366.0,72366.0,0.0,1,0,3,908526.0,Estable,0.16268333333333335,0.0,4,1
4,3005664.0,12,37.0,Independiente,4320000,4931000,241256,775.0,8,5,0.0,9447.0,9447.0,0.0,2,1,5,,,0.0558462962962963,0.0,8,1
4,3324840.0,12,51.0,Empleado,3900000,500000,230892,908.0,4,2,0.0,74040.0,74040.0,0.0,1,0,2,,,0.05920307692307692,0.0,3,1
4,1996440.0,10,66.0,Empleado,900000,400000,184547,828.0,3,2,0.0,3087.0,3087.0,0.0,3,0,0,923771.0,Creciente,0.20505222222222222,0.0,3,1
4,1080000.0,12,46.0,Empleado,1100000,400000,75000,746.0,2,2,0.0,0.0,0.0,0.0,0,0,0,1007617.0,Creciente,0.06818181818181818,,0,1
4,1080000.0,6,56.0,Empleado,4500000,550000,160117,852.0,4,2,0.0,49358.0,49358.0,0.0,1,1,0,2556481.0,Creciente,0.035581555555555554,0.0,2,1
4,2662500.0,12,51.0,Independiente,8000000,4000000,208222,795.0,6,3,0.0,79581.0,70263.0,0.0,3,1,1,,,0.02602775,0.0,5,1
9,3279548.4,9,37.0,Empleado,5000000,2000000,306721,820.0,6,4,0.0,84323.0,79510.0,0.0,5,0,1,783724.0,Decreciente,0.0613442,0.0,6,1
4,6960000.0,8,38.0,Independiente,9875000,13224000,807187,798.0,12,2,0.0,139686.0,139686.0,0.0,6,0,5,975052.0,Creciente,0.08174045569620253,0.0,11,1
4,1100700.0,6,69.0,Empleado,1800000,800000,163260,859.0,6,0,0.0,21480.0,21480.0,0.0,4,0,2,,,0.0907,0.0,6,1
4,2459880.0,6,41.0,Empleado,5000000,2000000,341650,800.0,0,7,0.0,0.0,,0.0,0,0,0,3972250.0,Creciente,0.06833,,0,1
4,2958960.0,12,21.0,Empleado,3000000,400000,232879,750.0,5,14,0.0,14035.0,14035.0,0.0,2,0,1,2149090.0,Creciente,0.07762633333333334,0.0,3,1
4,2373600.0,12,51.0,Empleado,6000000,500000,186248,833.0,4,1,0.0,16871.0,16871.0,0.0,3,0,0,2167807.0,Creciente,0.031041333333333334,0.0,3,1
4,2588880.0,6,32.0,Empleado,2230000,384000,391018,758.0,1,4,0.0,9514.0,9514.0,0.0,1,0,0,950000.0,Estable,0.17534439461883408,0.0,1,1
4,1477080.0,12,52.0,Empleado,1000000,150000,102575,730.0,7,2,0.0,1350.0,1350.0,0.0,0,0,7,916148.0,Creciente,0.102575,0.0,7,1
9,5328237.6,10,25.0,Empleado,2780000,1042000,458343,703.0,6,5,0.0,42775.0,42775.0,0.0,5,0,0,3144620.0,Creciente,0.16487158273381294,0.0,5,1
4,3707880.0,12,35.0,Empleado,2378000,191000,306355,840.0,4,9,0.0,191.0,191.0,0.0,1,0,3,1783333.0,Creciente,0.12882884777123632,0.0,4,1
4,1742400.0,6,34.0,Empleado,2810000,1420000,262264,808.0,4,4,0.0,62752.0,62752.0,0.0,1,0,1,,,0.09333238434163701,0.0,2,1
4,3248400.0,18,23.0,Empleado,2000000,100000,180245,730.0,10,13,0.0,5727.0,5727.0,0.0,3,0,3,695907.0,Creciente,0.0901225,0.0,6,1
9,3407908.8,11,38.0,Empleado,5000000,2500000,265599,812.0,7,3,0.0,60216.0,60216.0,0.0,5,1,0,1200000.0,Estable,0.0531198,0.0,6,1
9,1616760.0,10,30.0,Independiente,4500000,3000000,137342,753.0,5,1,0.0,15714.0,15714.0,0.0,2,0,1,,,0.030520444444444444,0.0,3,1
9,1770720.0,9,39.0,Empleado,3000000,1000000,165924,765.0,4,2,0.0,11564.0,11564.0,0.0,2,0,1,,,0.055308,0.0,3,1
9,4679839.2,9,57.0,Independiente,1600000,1000000,438732,799.0,0,0,0.0,0.0,,0.0,0,0,0,,,0.2742075,,0,1
4,1366680.0,12,44.0,Empleado,2000000,1000000,107562,816.0,4,6,0.0,26059.0,26059.0,0.0,3,1,0,1324885.0,Decreciente,0.053781,0.0,4,1
4,6531843.6,12,53.0,Independiente,10000000,3000000,453600,854.0,4,4,0.0,2004.0,2004.0,0.0,2,0,0,908526.0,Estable,0.04536,0.0,2,1
9,770834.4,9,58.0,Independiente,6000000,4000000,72231,820.0,2,3,0.0,8051.0,8051.0,0.0,0,0,2,1440000.0,Estable,0.0120385,0.0,2,1
4,1776000.0,24,29.0,Empleado,1600000,200000,79138,789.0,1,2,0.0,0.0,0.0,0.0,0,0,0,999392.0,Decreciente,0.04946125,,0,0
4,3396000.0,24,42.0,Independiente,9000000,2000000,153037,806.0,16,14,0.0,160351.0,133505.0,0.0,10,0,1,1500000.0,Estable,0.017004111111111112,0.0,11,1
4,900000.0,6,49.0,Empleado,1000000,350000,133804,738.0,4,1,0.0,555.0,555.0,0.0,0,0,4,976018.0,Creciente,0.133804,0.0,4,0
4,818220.0,6,34.0,Empleado,8000000,3000000,122540,769.0,5,5,0.0,2502.0,2502.0,0.0,2,0,3,2729066.0,Creciente,0.0153175,0.0,5,1
4,2710920.0,12,46.0,Empleado,4370000,2917000,218238,781.0,7,5,0.0,52755.0,48836.0,0.0,6,0,0,,,0.04994004576659039,0.0,6,1
4,1031880.0,12,40.0,Independiente,2000000,300000,71658,750.0,5,5,0.0,9455.0,9455.0,0.0,2,0,0,688965.0,Decreciente,0.035829,0.0,2,1
4,1251478.8,6,24.0,Empleado,5500000,500000,185752,740.0,2,3,0.0,546.0,546.0,0.0,1,0,1,1028140.0,Creciente,0.03377309090909091,0.0,2,1
4,2098800.0,6,50.0,Empleado,7700000,1973000,318612,826.0,9,5,0.0,83538.0,81351.0,0.0,6,1,0,4766746.0,Creciente,0.04137818181818182,0.0,7,1
4,1869600.0,12,33.0,Empleado,3000000,200000,146421,748.0,4,6,0.0,62407.0,62407.0,0.0,3,0,0,1889222.0,Creciente,0.048807,0.0,3,1
9,1500360.0,9,40.0,Empleado,3000000,1000000,140456,865.0,2,1,0.0,258.0,258.0,0.0,1,0,0,3368667.0,Creciente,0.04681866666666667,0.0,1,1
4,720000.0,6,23.0,Empleado,1460000,0,109666,751.0,0,1,0.0,0.0,,0.0,0,0,0,,,0.07511369863013699,,0,1
4,1723200.0,6,27.0,Empleado,4000000,700000,255475,742.0,5,13,0.0,8161.0,8161.0,0.0,3,0,2,,,0.06386875,0.0,5,1
9,1258341.5999999999,10,64.0,Empleado,12980000,3000000,106727,804.0,14,3,0.0,68231.0,68231.0,0.0,8,0,0,2030138.0,Estable,0.008222419106317411,0.0,8,1
4,816000.0,6,65.0,Independiente,1500000,430000,121610,812.0,5,1,0.0,20662.0,20662.0,0.0,0,3,0,,,0.08107333333333333,0.0,3,1
9,2918750.4,10,40.0,Empleado,10000000,4700000,247815,755.0,5,7,0.0,20190.0,20190.0,0.0,3,0,0,1779455.0,Creciente,0.0247815,0.0,3,1
9,1498992.0,5,46.0,Independiente,4000000,2000000,243323,841.0,13,2,0.0,7301.0,7301.0,0.0,2,0,8,1661038.0,Creciente,0.06083075,0.0,10,1
9,822532.7999999999,9,66.0,Empleado,2500000,2000000,76524,658.0,5,2,105.0,43458.0,43458.0,0.0,0,2,3,2955764.0,Creciente,0.0306096,0.002416125914676239,5,1
4,1680000.0,12,56.0,Independiente,2000000,800000,132805,833.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1209172.0,Creciente,0.0664025,,2,1
4,1020000.0,8,65.0,Empleado,3000000,900000,116534,901.0,6,2,0.0,12934.0,12934.0,0.0,3,1,0,3251464.0,Creciente,0.038844666666666666,0.0,4,1
